School_ID,School,Season,Conference_ID,Conference,RPI,SOS_Rank,SOS
206,Wichita State,2004,5,Missouri Valley Conference,0.5502,105,0.5236
40,Belmont,2004,19,Atlantic Sun Conference,0.5496,173,0.4937
68,Marquette,2004,9,Conference USA,0.5486,76,0.5398
57,Nebraska,2004,3,Big 12 Conference,0.5479,79,0.5377
8,Boston University,2004,18,America East Conference,0.5467,260,0.4606
178,Miami (OH),2004,25,Mid-American Conference,0.5459,103,0.5243
212,UNLV,2004,6,Mountain West Conference,0.5459,77,0.5395
269,Davidson,2004,29,Southern Conference,0.5456,118,0.5171
98,Iowa,2004,2,Big Ten Conference,0.5440,70,0.5435
198,Creighton,2004,5,Missouri Valley Conference,0.5431,170,0.4964
97,Indiana,2004,2,Big Ten Conference,0.5426,37,0.5693
151,Illinois-Chicago,2004,12,Horizon League,0.5409,237,0.4724
266,Charleston,2004,29,Southern Conference,0.5401,215,0.4792
263,Tennessee,2004,8,Southeastern Conference,0.5391,43,0.5632
336,Saint Mary's,2004,11,West Coast Conference,0.5370,129,0.5130
22,Rhode Island,2004,10,Atlantic 10 Conference,0.5359,95,0.5293
255,Auburn,2004,8,Southeastern Conference,0.5359,39,0.5683
78,Eastern Washington,2004,20,Big Sky Conference,0.5344,143,0.5077
218,Monmouth,2004,27,Northeast Conference,0.5344,201,0.4842
27,Temple,2004,10,Atlantic 10 Conference,0.5337,84,0.5340
267,Chattanooga,2004,29,Southern Conference,0.5330,162,0.4988
170,Niagara,2004,17,Metro Atlantic Athletic Conference,0.5317,199,0.4853
203,Missouri State,2004,5,Missouri Valley Conference,0.5315,116,0.5179
172,Saint Peter's,2004,17,Metro Atlantic Athletic Conference,0.5314,145,0.5065
326,Middle Tennessee State,2004,33,Sun Belt Conference,0.5303,137,0.5093
117,Drexel,2004,15,Colonial Athletic Association,0.5302,169,0.4965
14,Vermont,2004,18,America East Conference,0.5296,266,0.4590
341,Fresno State,2004,13,Western Athletic Conference,0.5295,53,0.5543
119,Georgia State,2004,19,Atlantic Sun Conference,0.5294,232,0.4738
311,IUPUI,2004,32,The Summit League,0.5292,213,0.4798
105,Purdue,2004,2,Big Ten Conference,0.5284,99,0.5270
124,Old Dominion,2004,15,Colonial Athletic Association,0.5283,130,0.5128
102,Northwestern,2004,2,Big Ten Conference,0.5279,65,0.5470
38,Virginia Tech,2004,4,American Athletic Conference,0.5260,80,0.5361
161,Princeton,2004,14,Ivy League,0.5242,270,0.4574
338,San Francisco,2004,11,West Coast Conference,0.5241,127,0.5136
327,New Orleans,2004,33,Sun Belt Conference,0.5241,142,0.5079
147,Detroit-Mercy,2004,12,Horizon League,0.5238,197,0.4855
425,Southern Mississippi,2004,9,Conference USA,0.5227,72,0.5416
30,Clemson,2004,1,Atlantic Coast Conference,0.5220,8,0.6051
242,USC,2004,7,Pacific-12 Conference,0.5220,69,0.5438
165,Fairfield,2004,17,Metro Atlantic Athletic Conference,0.5217,229,0.4741
272,Georgia Southern,2004,29,Southern Conference,0.5213,290,0.4470
260,Ole Miss,2004,8,Southeastern Conference,0.5208,42,0.5640
284,Stephen F. Austin,2004,30,Southland Conference,0.5174,307,0.4384
244,Washington State,2004,7,Pacific-12 Conference,0.5161,83,0.5345
5,San Diego State,2004,6,Mountain West Conference,0.5158,66,0.5464
209,Colorado State,2004,6,Mountain West Conference,0.5152,81,0.5354
331,Western Kentucky,2004,33,Sun Belt Conference,0.5146,148,0.5056
229,Morehead State,2004,16,Ohio Valley Conference,0.5141,168,0.4967
152,Valparaiso,2004,32,The Summit League,0.5137,159,0.5006
55,Kansas State,2004,3,Big 12 Conference,0.5135,85,0.5331
285,Texas A&M-CC,2004,23,Independents Conference,0.5132,189,0.4873
120,Hofstra,2004,15,Colonial Athletic Association,0.5128,136,0.5103
334,Pepperdine,2004,11,West Coast Conference,0.5124,108,0.5225
116,Delaware,2004,15,Colonial Athletic Association,0.5116,198,0.4855
250,Lafayette,2004,28,Patriot League,0.5114,258,0.4615
237,California,2004,7,Pacific-12 Conference,0.5113,68,0.5443
160,Pennsylvania,2004,14,Ivy League,0.5111,223,0.4758
176,Buffalo,2004,25,Mid-American Conference,0.5097,209,0.4814
295,Mississippi Valley State,2004,31,Southwestern Athletic Conference,0.5091,319,0.4153
142,Texas-RGV,2004,23,Independents Conference,0.5090,132,0.5120
122,UNC Wilmington,2004,15,Colonial Athletic Association,0.5081,141,0.5082
254,Arkansas,2004,8,Southeastern Conference,0.5080,47,0.5604
148,Green Bay,2004,12,Horizon League,0.5078,225,0.4755
344,Louisiana Tech,2004,13,Western Athletic Conference,0.5075,149,0.5051
211,Texas Christian,2004,9,Conference USA,0.5072,50,0.5564
283,Southeastern Louisiana,2004,30,Southland Conference,0.5068,305,0.4406
123,Northeastern,2004,18,America East Conference,0.5065,268,0.4586
180,Ball State,2004,25,Mid-American Conference,0.5060,117,0.5172
867,Birmingham-Southern,2004,21,Big South Conference,0.5054,317,0.4181
339,Santa Clara,2004,11,West Coast Conference,0.5050,122,0.5162
91,Liberty,2004,21,Big South Conference,0.5046,187,0.4879
245,American University,2004,28,Patriot League,0.5039,254,0.4650
320,Little Rock,2004,33,Sun Belt Conference,0.5039,220,0.4776
115,UC Santa Barbara,2004,22,Big West Conference,0.5031,218,0.4788
314,Oral Roberts,2004,32,The Summit League,0.5025,252,0.4651
145,Butler,2004,12,Horizon League,0.5005,188,0.4874
300,Marshall,2004,25,Mid-American Conference,0.5002,94,0.5295
216,Fairleigh Dickinson,2004,27,Northeast Conference,0.4991,257,0.4634
309,Centenary,2004,0,The Summit League,0.4989,251,0.4652
321,Denver,2004,33,Sun Belt Conference,0.4987,186,0.4882
343,Idaho,2004,22,Big West Conference,0.4984,138,0.5086
10,Maine,2004,18,America East Conference,0.4981,300,0.4419
303,Southern Methodist,2004,13,Western Athletic Conference,0.4976,113,0.5206
241,UCLA,2004,7,Pacific-12 Conference,0.4974,59,0.5494
66,Georgetown,2004,4,American Athletic Conference,0.4973,104,0.5238
86,Weber State,2004,20,Big Sky Conference,0.4968,184,0.4892
271,Furman,2004,29,Southern Conference,0.4950,256,0.4641
153,Wright State,2004,12,Horizon League,0.4941,182,0.4895
287,Texas-Arlington,2004,30,Southland Conference,0.4935,274,0.4557
103,Ohio State,2004,2,Big Ten Conference,0.4926,120,0.5167
214,Wyoming,2004,6,Mountain West Conference,0.4910,58,0.5509
210,New Mexico,2004,6,Mountain West Conference,0.4893,124,0.5151
128,East Carolina,2004,9,Conference USA,0.4891,134,0.5110
329,South Alabama,2004,33,Sun Belt Conference,0.4889,121,0.5162
319,Arkansas State,2004,33,Sun Belt Conference,0.4884,278,0.4538
251,Lehigh,2004,28,Patriot League,0.4884,311,0.4270
173,Siena,2004,17,Metro Atlantic Athletic Conference,0.4883,172,0.4939
131,Chicago State,2004,32,The Summit League,0.4881,133,0.5110
109,Cal State Northridge,2004,22,Big West Conference,0.4879,171,0.4959
335,Portland,2004,11,West Coast Conference,0.4877,126,0.5144
288,Texas-San Antonio,2004,30,Southland Conference,0.4877,249,0.4656
346,New Mexico State,2004,33,Sun Belt Conference,0.4859,165,0.4982
35,Miami (FL),2004,4,American Athletic Conference,0.4854,119,0.5168
155,Brown,2004,14,Ivy League,0.4853,261,0.4604
333,Loyola Marymount,2004,11,West Coast Conference,0.4851,216,0.4789
197,Bradley,2004,5,Missouri Valley Conference,0.4846,174,0.4937
239,Oregon State,2004,7,Pacific-12 Conference,0.4839,100,0.5261
171,Rider,2004,17,Metro Atlantic Athletic Conference,0.4815,277,0.4546
175,Bowling Green,2004,25,Mid-American Conference,0.4811,150,0.5049
75,St. John's,2004,4,American Athletic Conference,0.4802,19,0.5834
101,Minnesota,2004,2,Big Ten Conference,0.4791,98,0.5277
90,High Point,2004,21,Big South Conference,0.4790,318,0.4173
17,Duquesne,2004,10,Atlantic 10 Conference,0.4787,125,0.5149
199,Drake,2004,5,Missouri Valley Conference,0.4787,166,0.4976
47,Mercer,2004,19,Atlantic Sun Conference,0.4785,156,0.5022
162,Yale,2004,14,Ivy League,0.4772,205,0.4820
227,Eastern Kentucky,2004,16,Ohio Valley Conference,0.4768,222,0.4764
96,Winthrop,2004,21,Big South Conference,0.4758,291,0.4469
201,Illinois State,2004,5,Missouri Valley Conference,0.4757,93,0.5296
275,Western Carolina,2004,29,Southern Conference,0.4754,192,0.4866
21,Massachusetts,2004,10,Atlantic 10 Conference,0.4753,86,0.5324
7,Binghamton,2004,18,America East Conference,0.4753,208,0.4816
20,La Salle,2004,10,Atlantic 10 Conference,0.4748,90,0.5309
247,Bucknell,2004,28,Patriot League,0.4746,241,0.4710
221,Robert Morris,2004,27,Northeast Conference,0.4746,255,0.4648
233,Tennessee Tech,2004,16,Ohio Valley Conference,0.4740,191,0.4869
174,Akron,2004,25,Mid-American Conference,0.4734,224,0.4758
104,Penn State,2004,2,Big Ten Conference,0.4730,78,0.5390
313,Oakland,2004,32,The Summit League,0.4729,190,0.4873
196,South Carolina State,2004,26,Mid-Eastern Athletic Conference,0.4722,321,0.4111
82,Northern Arizona,2004,20,Big Sky Conference,0.4720,294,0.4458
273,Samford,2004,19,Ohio Valley Conference,0.4716,203,0.4833
305,Tulsa,2004,13,Western Athletic Conference,0.4715,82,0.5354
317,UMKC,2004,32,The Summit League,0.4707,272,0.4572
290,Alabama State,2004,31,Southwestern Athletic Conference,0.4704,289,0.4471
224,Wagner,2004,27,Northeast Conference,0.4704,230,0.4739
79,Idaho State,2004,20,Big Sky Conference,0.4699,175,0.4936
215,Central Connecticut State,2004,27,Northeast Conference,0.4698,262,0.4597
328,North Texas,2004,33,Sun Belt Conference,0.4697,250,0.4654
236,Arizona State,2004,7,Pacific-12 Conference,0.4681,114,0.5194
166,Iona,2004,17,Metro Atlantic Athletic Conference,0.4679,154,0.5035
49,Stetson,2004,19,Atlantic Sun Conference,0.4670,207,0.4817
248,Colgate,2004,28,Patriot League,0.4667,303,0.4412
304,Tulane,2004,9,Conference USA,0.4644,107,0.5227
149,Loyola (IL),2004,12,Horizon League,0.4639,135,0.5107
222,St. Francis (NY),2004,27,Northeast Conference,0.4635,308,0.4359
265,Appalachian State,2004,29,Southern Conference,0.4632,128,0.5134
299,Houston,2004,9,Conference USA,0.4629,88,0.5319
188,Delaware State,2004,26,Mid-Eastern Athletic Conference,0.4628,288,0.4475
270,Elon,2004,21,Southern Conference,0.4624,183,0.4893
113,UC Irvine,2004,22,Big West Conference,0.4614,180,0.4916
9,Hartford,2004,18,America East Conference,0.4604,238,0.4721
187,Coppin State,2004,26,Mid-Eastern Athletic Conference,0.4603,315,0.4186
51,Baylor,2004,3,Big 12 Conference,0.4600,74,0.5414
228,Jacksonville State,2004,19,Ohio Valley Conference,0.4598,293,0.4464
189,Florida A&M,2004,26,Mid-Eastern Athletic Conference,0.4591,299,0.4432
18,Fordham,2004,10,Atlantic 10 Conference,0.4583,60,0.5489
249,Holy Cross,2004,28,Patriot League,0.4582,279,0.4529
26,St. Bonaventure,2004,10,Atlantic 10 Conference,0.4575,61,0.5486
223,St. Francis (PA),2004,27,Northeast Conference,0.4574,298,0.4433
200,Evansville,2004,5,Missouri Valley Conference,0.4573,101,0.5258
279,McNeese State,2004,30,Southland Conference,0.4567,206,0.4818
274,UNC Greensboro,2004,29,Southern Conference,0.4565,226,0.4748
182,Eastern Michigan,2004,25,Mid-American Conference,0.4564,271,0.4573
325,Louisiana-Monroe,2004,30,Southland Conference,0.4562,211,0.4802
114,UC Riverside,2004,22,Big West Conference,0.4551,219,0.4788
44,Jacksonville,2004,19,Atlantic Sun Conference,0.4542,276,0.4553
84,Portland State,2004,20,Big Sky Conference,0.4540,259,0.4607
202,Indiana State,2004,5,Missouri Valley Conference,0.4536,151,0.5048
281,Northwestern State,2004,30,Southland Conference,0.4535,242,0.4707
164,Canisius,2004,17,Metro Atlantic Athletic Conference,0.4533,200,0.4847
286,Texas State,2004,30,Southland Conference,0.4529,286,0.4485
107,Cal Poly,2004,22,Big West Conference,0.4527,233,0.4732
573,Sacred Heart,2004,27,Northeast Conference,0.4527,283,0.4502
234,Tennessee-Martin,2004,16,Ohio Valley Conference,0.4526,178,0.4924
85,Sacramento State,2004,20,Big Sky Conference,0.4526,280,0.4517
108,Cal State Fullerton,2004,22,Big West Conference,0.4525,210,0.4803
231,Southeast Missouri State,2004,16,Ohio Valley Conference,0.4514,234,0.4727
179,Ohio,2004,25,Mid-American Conference,0.4512,161,0.4995
276,Wofford,2004,29,Southern Conference,0.4511,158,0.5012
282,Sam Houston State,2004,30,Southland Conference,0.4507,281,0.4514
316,Southern Utah,2004,32,The Summit League,0.4507,193,0.4861
92,UNC Asheville,2004,21,Big South Conference,0.4498,176,0.4936
74,South Florida,2004,9,Conference USA,0.4493,92,0.5302
81,Montana State,2004,20,Big Sky Conference,0.4492,296,0.4443
88,Coastal Carolina,2004,21,Big South Conference,0.4491,304,0.4411
80,Montana,2004,20,Big Sky Conference,0.4489,177,0.4929
154,Youngstown State,2004,12,Horizon League,0.4468,131,0.5124
61,Texas A&M,2004,3,Big 12 Conference,0.4465,112,0.5210
219,Mount St. Mary's,2004,27,Northeast Conference,0.4423,228,0.4744
157,Cornell,2004,14,Ivy League,0.4403,284,0.4502
294,Jackson State,2004,31,Southwestern Athletic Conference,0.4365,309,0.4318
11,New Hampshire,2004,18,America East Conference,0.4346,264,0.4594
190,Hampton,2004,26,Mid-Eastern Athletic Conference,0.4319,310,0.4286
12,Stony Brook,2004,18,America East Conference,0.4317,245,0.4677
89,Gardner-Webb,2004,19,Atlantic Sun Conference,0.4317,243,0.4696
293,Grambling State,2004,31,Southwestern Athletic Conference,0.4297,306,0.4402
127,William & Mary,2004,15,Colonial Athletic Association,0.4294,167,0.4976
297,Southern,2004,31,Southwestern Athletic Conference,0.4290,312,0.4251
291,Alcorn State,2004,31,Southwestern Athletic Conference,0.4285,302,0.4415
183,Northern Illinois,2004,25,Mid-American Conference,0.4279,244,0.4684
156,Columbia,2004,14,Ivy League,0.4255,297,0.4437
278,Lamar,2004,30,Southland Conference,0.4250,246,0.4676
232,Tennessee State,2004,16,Ohio Valley Conference,0.4248,195,0.4858
289,Alabama A&M,2004,31,Southwestern Athletic Conference,0.4248,316,0.4185
298,Texas Southern,2004,31,Southwestern Athletic Conference,0.4237,324,0.4029
193,Morgan State,2004,26,Mid-Eastern Athletic Conference,0.4218,313,0.4244
347,San Jose State,2004,13,Western Athletic Conference,0.4214,139,0.5084
94,Radford,2004,21,Big South Conference,0.4213,314,0.4238
322,Florida Atlantic,2004,19,Atlantic Sun Conference,0.4193,265,0.4590
125,Towson,2004,15,Colonial Athletic Association,0.4189,239,0.4720
268,Citadel,2004,29,Southern Conference,0.4161,160,0.5001
220,Quinnipiac,2004,27,Northeast Conference,0.4157,275,0.4556
181,Central Michigan,2004,25,Mid-American Conference,0.4147,164,0.4983
13,UMBC,2004,27,America East Conference,0.4143,269,0.4582
146,Cleveland State,2004,12,Horizon League,0.4127,153,0.5037
121,James Madison,2004,15,Colonial Athletic Association,0.4120,235,0.4726
296,Prairie View A&M,2004,31,Southwestern Athletic Conference,0.4114,292,0.4466
337,San Diego,2004,11,West Coast Conference,0.4095,123,0.5152
217,Long Island,2004,27,Northeast Conference,0.4082,267,0.4587
169,Marist,2004,17,Metro Atlantic Athletic Conference,0.4080,196,0.4858
110,Long Beach State,2004,22,Big West Conference,0.4066,214,0.4794
46,Lipscomb,2004,0,Atlantic Sun Conference,0.4048,236,0.4725
138,Savannah State,2004,23,Independents Conference,0.4030,181,0.4913
159,Harvard,2004,14,Ivy League,0.3979,217,0.4789
252,Navy,2004,28,Patriot League,0.3971,227,0.4747
6,Albany,2004,18,America East Conference,0.3938,248,0.4670
226,Eastern Illinois,2004,16,Ohio Valley Conference,0.3917,263,0.4596
87,Charleston Southern,2004,21,Big South Conference,0.3916,273,0.4567
95,Virginia Military,2004,29,Big South Conference,0.3883,253,0.4650
323,Florida International,2004,33,Sun Belt Conference,0.3874,231,0.4738
246,Army,2004,28,Patriot League,0.3859,285,0.4494
194,Norfolk State,2004,26,Mid-Eastern Athletic Conference,0.3834,325,0.3720
192,Maryland-Eastern Shore,2004,26,Mid-Eastern Athletic Conference,0.3815,322,0.4094
280,Nicholls State,2004,30,Southland Conference,0.3758,287,0.4480
318,Western Illinois,2004,32,The Summit League,0.3754,221,0.4774
186,Bethune-Cookman,2004,26,Mid-Eastern Athletic Conference,0.3749,323,0.4039
41,Campbell,2004,19,Atlantic Sun Conference,0.3697,247,0.4673
191,Howard,2004,26,Mid-Eastern Athletic Conference,0.3693,320,0.4148
167,Loyola (MD),2004,17,Metro Atlantic Athletic Conference,0.3595,240,0.4719
158,Dartmouth,2004,14,Ivy League,0.3555,301,0.4416
195,North Carolina A&T,2004,26,Mid-Eastern Athletic Conference,0.3548,295,0.4453
292,Arkansas-Pine Bluff,2004,31,Southwestern Athletic Conference,0.3520,282,0.4506
3,Illinois,2005,2,Big Ten Conference,0.6745,22,0.5810
2,North Carolina,2005,1,Atlantic Coast Conference,0.6701,11,0.5885
54,Kansas,2005,3,Big 12 Conference,0.6595,1,0.6239
59,Oklahoma State,2005,3,Big 12 Conference,0.6559,2,0.6106
31,Duke,2005,1,Atlantic Coast Conference,0.6540,3,0.5962
163,Washington,2005,7,Pacific-12 Conference,0.6533,17,0.5831
39,Wake Forest,2005,1,Atlantic Coast Conference,0.6456,24,0.5795
258,Kentucky,2005,8,Southeastern Conference,0.6444,15,0.5837
235,Arizona,2005,7,Pacific-12 Conference,0.6431,13,0.5860
67,Louisville,2005,9,Conference USA,0.6405,33,0.5713
332,Gonzaga,2005,11,West Coast Conference,0.6370,43,0.5651
106,Wisconsin,2005,2,Big Ten Conference,0.6312,7,0.5916
29,Boston College,2005,4,American Athletic Conference,0.6306,41,0.5665
76,Villanova,2005,4,American Athletic Conference,0.6277,6,0.5932
100,Michigan State,2005,2,Big Ten Conference,0.6270,28,0.5749
4,Oklahoma,2005,3,Big 12 Conference,0.6238,19,0.5824
256,Florida,2005,8,Southeastern Conference,0.6206,20,0.5821
253,Alabama,2005,8,Southeastern Conference,0.6202,31,0.5734
64,Connecticut,2005,4,American Athletic Conference,0.6175,14,0.5859
213,Utah,2005,6,Mountain West Conference,0.6165,81,0.5416
382,Syracuse,2005,4,American Athletic Conference,0.6147,49,0.5605
205,Southern Illinois,2005,5,Missouri Valley Conference,0.6140,62,0.5551
111,Pacific,2005,22,Big West Conference,0.6051,124,0.5160
63,Cincinnati,2005,9,Conference USA,0.6041,55,0.5595
62,Texas Tech,2005,3,Big 12 Conference,0.6022,12,0.5868
259,LSU,2005,8,Southeastern Conference,0.5988,29,0.5743
14,Vermont,2005,18,America East Conference,0.5971,117,0.5192
33,Georgia Tech,2005,1,Atlantic Coast Conference,0.5962,5,0.5939
77,West Virginia,2005,4,American Athletic Conference,0.5952,39,0.5672
345,Nevada,2005,13,Western Athletic Conference,0.5916,98,0.5336
261,Mississippi State,2005,8,Southeastern Conference,0.5883,57,0.5585
308,UTEP,2005,13,Western Athletic Conference,0.5866,104,0.5272
150,Milwaukee,2005,12,Horizon League,0.5850,161,0.5000
336,Saint Mary's,2005,11,West Coast Conference,0.5842,99,0.5322
60,Texas,2005,3,Big 12 Conference,0.5814,46,0.5633
24,Saint Joseph's,2005,10,Atlantic 10 Conference,0.5801,82,0.5414
204,Northern Iowa,2005,5,Missouri Valley Conference,0.5789,75,0.5473
206,Wichita State,2005,5,Missouri Valley Conference,0.5773,88,0.5383
70,Pittsburgh,2005,4,American Athletic Conference,0.5771,61,0.5557
240,Stanford,2005,7,Pacific-12 Conference,0.5756,35,0.5699
98,Iowa,2005,2,Big Ten Conference,0.5747,48,0.5624
124,Old Dominion,2005,15,Colonial Athletic Association,0.5744,198,0.4845
306,UAB,2005,9,Conference USA,0.5741,80,0.5418
269,Davidson,2005,29,Southern Conference,0.5741,114,0.5198
15,Charlotte,2005,9,Conference USA,0.5733,105,0.5263
241,UCLA,2005,7,Pacific-12 Conference,0.5733,47,0.5628
36,NC State,2005,1,Atlantic Coast Conference,0.5732,32,0.5723
101,Minnesota,2005,2,Big Ten Conference,0.5725,60,0.5562
34,Maryland,2005,1,Atlantic Coast Conference,0.5725,23,0.5807
198,Creighton,2005,5,Missouri Valley Conference,0.5725,86,0.5404
53,Iowa State,2005,3,Big 12 Conference,0.5724,45,0.5643
176,Buffalo,2005,25,Mid-American Conference,0.5714,116,0.5193
247,Bucknell,2005,28,Patriot League,0.5697,128,0.5124
262,South Carolina,2005,8,Southeastern Conference,0.5684,42,0.5659
324,Louisiana,2005,33,Sun Belt Conference,0.5683,100,0.5322
177,Kent State,2005,25,Mid-American Conference,0.5677,78,0.5455
348,Utah State,2005,22,Big West Conference,0.5674,158,0.5016
264,Vanderbilt,2005,8,Southeastern Conference,0.5661,38,0.5674
178,Miami (OH),2005,25,Mid-American Conference,0.5657,96,0.5348
103,Ohio State,2005,2,Big Ten Conference,0.5644,67,0.5515
