Player_ID,Player,Team,GP,MIN,FGM,FGA,FGpct,ThreePM,ThreePA,ThreePct,FTM,FTA,FTpct,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Type
4648,Bill Laimbeer,DET,1068,33956.0,5574,11198,.498,202,619,.326,2440,2916,.837,1594,3633,2819,7581,10400,2184,711,965,13790,Career Totals
614,Peja Stojakovic,SAC,804,26964.5,4825,10719,.450,1760,4392,.401,2237,2500,.895,1090,1398,747,3035,3782,1408,747,106,13647,Career Totals
66150,Billy Cunningham,PHI,654,22406.0,5116,11467,.446,0,0,.000,3394,4717,.720,0,2431,159,714,6638,2625,115,45,13626,Career Totals
4678,Orlando Woolridge,-,851,24041.0,5150,10037,.513,8,88,.091,3315,4501,.737,1744,2166,1361,2335,3696,1609,553,569,13623,Career Totals
1518,Xavier McDaniel,SEA,870,25200.0,5673,11683,.486,74,282,.262,2186,3048,.717,1886,2557,2082,3231,5313,1775,793,416,13606,Career Totals
379,Andre Iguodala *,-,1129,37450.1,4880,10486,.465,1003,3013,.333,2789,3933,.709,2136,2045,1056,4653,5709,4872,1677,573,13552,Career Totals
65806,Dave Cowens,-,766,29565.0,5744,12499,.460,1,14,.071,2027,2590,.783,543,2920,1574,5122,10444,2910,599,488,13516,Career Totals
78,Kyle Lowry *,-,914,28881.1,4314,10198,.423,1696,4636,.366,3157,3901,.809,2125,2490,736,3210,3946,5657,1238,267,13481,Career Totals
1596,Blake Griffin *,-,622,21672.0,5049,10134,.498,407,1223,.333,2974,4283,.694,1617,1777,1345,4156,5501,2749,554,321,13479,Career Totals
541,Baron Davis,-,835,28590.7,4888,11951,.409,1332,4159,.320,2339,3292,.711,2308,2361,762,2421,3183,6025,1530,360,13447,Career Totals
66197,Cliff Hagan,ATL,745,21731.0,5239,11630,.450,0,0,.000,2969,3722,.798,0,2388,0,0,5116,2242,0,0,13447,Career Totals
972,Steve Smith,ATL,942,28847.0,4609,10485,.440,1148,3208,.358,3064,3625,.845,1714,2278,1112,1948,3060,2922,726,274,13430,Career Totals
1109,Vlade Divac,LAL,1134,33839.0,5205,10511,.495,100,426,.235,2888,4176,.692,2470,3609,2881,6445,9326,3541,1288,1626,13398,Career Totals
65855,Rudy Tomjanovich,HOU,768,25714.0,5630,11240,.501,34,130,.262,2089,2666,.784,332,1937,1173,2783,6198,1573,374,175,13383,Career Totals
323,Luol Deng,-,902,30938.0,5130,11257,.456,658,1982,.332,2443,3175,.769,1459,1499,1462,4006,5468,2041,880,444,13361,Career Totals
238,Jermaine O'Neal,-,1010,27375.0,5144,11025,.467,14,95,.147,3008,4208,.715,1872,2896,1991,5270,7261,1369,470,1820,13309,Career Totals
580,Al Harrington,-,981,28007.4,5028,11318,.444,977,2778,.352,2204,3030,.727,1838,3069,1495,3987,5482,1649,858,246,13237,Career Totals
770,Brook Lopez *,-,785,23992.3,5060,10248,.494,538,1580,.341,2569,3238,.793,1405,2120,1651,3356,5007,1190,455,1412,13227,Career Totals
990,Jalen Rose,IND,923,27926.4,4852,10945,.443,746,2102,.355,2770,3457,.801,2102,2407,491,2702,3193,3527,728,314,13220,Career Totals
550,Corey Maggette,-,827,23356.7,4065,8969,.453,463,1431,.324,4605,5599,.822,1874,2338,915,3107,4022,1696,591,139,13198,Career Totals
2181,Kemba Walker *,-,661,22348.8,4542,10852,.419,1463,4062,.360,2607,3113,.837,1434,1002,385,2149,2534,3576,848,261,13154,Career Totals
1183,Kevin Johnson,PHX,732,24987.0,4505,9139,.493,160,522,.307,3934,4682,.840,2253,1533,486,1913,2399,6698,1076,175,13104,Career Totals
540,Metta World Peace,-,991,31437.3,4666,11266,.414,1154,3402,.339,2572,3596,.715,1791,2586,1159,3289,4448,2631,1721,522,13058,Career Totals
66300,Jeff Mullins,-,804,24574.0,5383,11631,.463,0,0,.000,2251,2764,.814,0,2165,144,287,3427,3023,140,37,13017,Career Totals
2305,Paul George *,-,652,21843.2,4401,10152,.434,1590,4170,.381,2624,3102,.846,1682,1750,587,3576,4163,2185,1138,287,13016,Career Totals
985,Horace Grant,CHI,1165,38621.0,5439,10695,.509,4,63,.063,2114,3053,.692,1303,2832,3467,5976,9443,2575,1143,1135,12996,Career Totals
312,Josh Smith,-,894,28999.6,5089,11247,.452,450,1578,.285,2368,3748,.632,2197,2461,1717,4936,6653,2789,1083,1714,12996,Career Totals
760,Kevin Love *,-,713,22802.1,4280,9673,.442,1223,3302,.370,3210,3875,.828,1411,1499,1972,5972,7944,1697,486,322,12993,Career Totals
941,Stephen Jackson,-,858,27393.5,4604,11112,.414,1252,3763,.333,2516,3154,.798,2141,2043,674,2654,3328,2634,1109,317,12976,Career Totals
66347,Bob Boozer,-,874,25549.0,4961,10738,.462,0,0,.000,3042,3998,.761,0,2489,0,0,7119,1237,0,0,12964,Career Totals
1020,Kendall Gill,NJN,966,29479.0,5068,11672,.434,315,1051,.300,2463,3267,.754,1734,2514,1274,2728,4002,2945,1519,432,12914,Career Totals
837,Derrick Coleman,PHI,781,25905.0,4616,10335,.447,326,1105,.295,3326,4326,.769,2036,2061,2079,5153,7232,1985,606,1051,12884,Career Totals
1529,Wayman Tisdale,-,840,23867.0,5338,10574,.505,0,21,.000,2202,2897,.760,1407,2797,1616,3500,5116,1077,466,500,12878,Career Totals
892,Rik Smits,IND,867,23099.0,5301,10461,.507,3,26,.115,2266,2932,.773,1579,3011,1531,3746,5277,1215,372,1109,12871,Career Totals
64282,Paul Westphal,-,823,20947.0,5079,10084,.504,55,200,.275,2596,3166,.820,1117,1705,393,1120,1580,3591,1022,262,12809,Career Totals
65887,Sidney Wicks,-,760,25762.0,5046,11002,.459,0,2,.000,2711,3955,.685,667,2524,1539,3268,6620,2437,592,431,12803,Career Totals
542,Lamar Odom,-,961,32129.3,4811,10392,.463,664,2126,.312,2495,3599,.693,2253,2916,1821,6238,8059,3554,848,892,12781,Career Totals
49512,Mychal Thompson,-,932,27697.0,5175,10280,.503,1,11,.091,2426,3704,.655,2100,2683,2225,4714,6939,2140,699,1064,12777,Career Totals
4699,Mickey Johnson,-,904,25005.0,4733,10534,.449,29,175,.166,3253,4066,.800,2050,3101,2201,4264,6465,2677,1024,632,12748,Career Totals
955,Johnny Newman,CHA,1159,28434.0,4456,9671,.461,600,1786,.336,3228,3984,.810,1656,3199,950,1586,2536,1688,1064,246,12740,Career Totals
42872,Bill Cartwright,-,963,27491.0,4656,8868,.525,0,2,.000,3401,4412,.771,1892,2833,1812,4294,6106,1390,460,668,12713,Career Totals
41,Thaddeus Young *,-,965,29280.6,5459,10962,.498,486,1459,.333,1299,1940,.670,1395,2116,1931,3783,5714,1607,1407,390,12703,Career Totals
1241,Armen Gilliam,-,929,26421.0,4838,9895,.489,0,17,.000,3024,3896,.776,1722,2009,2117,4284,6401,1088,676,605,12700,Career Totals
986,Jim Jackson,DAL,885,29057.2,4811,11247,.428,881,2412,.365,2187,2651,.825,2179,1972,1190,2962,4152,2851,726,188,12690,Career Totals
13305,Anthony Davis *,-,528,18239.2,4703,9125,.515,253,794,.319,3016,3759,.802,1023,1262,1351,4133,5484,1182,730,1264,12675,Career Totals
1135,Dell Curry,CHA,1083,23549.0,5090,11146,.457,1245,3098,.402,1245,1476,.843,1300,1795,599,2018,2617,1909,985,238,12670,Career Totals
66192,Bill Sharman,-,711,21793.0,4761,11188,.426,0,0,.000,3143,3559,.883,0,1925,0,0,2793,2101,0,0,12665,Career Totals
999,Nick Van Exel,LAL,880,28968.7,4636,11458,.405,1528,4278,.357,1858,2341,.794,1849,1379,375,2170,2545,5777,727,92,12658,Career Totals
4666,Otis Birdsong,-,696,21627.0,5348,10563,.506,49,179,.274,1801,2748,.655,1488,1783,920,1152,2072,2260,858,143,12546,Career Totals
66050,Jack Marin,-,849,24590.0,5068,10890,.465,0,0,.000,2405,2852,.843,0,2416,259,675,4405,1813,155,59,12541,Career Totals
65845,Mike Newlin,-,837,24574.0,4720,10133,.466,62,205,.302,3005,3456,.870,878,2542,559,1367,2494,3364,702,58,12507,Career Totals
944,Mark Jackson,NYK,1296,39121.0,4793,10731,.447,734,2213,.332,2169,2818,.770,3152,2230,1281,3682,4963,10334,1608,118,12489,Career Totals
66189,Red Kerr,-,905,27784.0,4909,11751,.418,0,0,.000,2662,3682,.723,0,2287,0,0,10092,2004,0,0,12480,Career Totals
4655,Joe Barry Carroll,-,705,22817.0,5021,10583,.474,0,13,.000,2413,3232,.747,1964,2212,1690,3714,5404,1264,685,1122,12455,Career Totals
218,Caron Butler,-,881,28332.7,4596,10592,.434,746,2144,.348,2492,2942,.847,1594,2129,1103,3284,4387,2007,1163,216,12430,Career Totals
731,Charles Oakley,NYK,1282,40280.0,4835,10263,.471,68,269,.253,2679,3522,.761,2780,4420,3924,8281,12205,3217,1352,385,12417,Career Totals
33,Mike Conley *,-,835,27061.8,4414,10051,.439,1182,3150,.375,2398,2927,.819,1678,1652,372,2105,2477,4717,1197,167,12408,Career Totals
392,Kevin Martin,SAC,714,21560.3,3847,8797,.437,1141,2969,.384,3561,4091,.870,1200,1361,401,1877,2278,1352,643,78,12396,Career Totals
4679,Darrell Griffith,UTA,765,21403.0,5237,11305,.463,530,1596,.332,1387,1961,.707,1632,1689,780,1739,2519,1627,931,241,12391,Career Totals
65988,Cazzie Russell,-,817,22213.0,5172,11154,.464,0,0,.000,2033,2459,.827,35,1693,343,685,3068,1838,239,33,12377,Career Totals
847,Danny Manning,LAC,882,24202.0,5026,9835,.511,41,199,.206,2274,3120,.729,1853,2895,1523,3092,4615,2063,999,752,12367,Career Totals
50947,Maurice Lucas,-,855,24787.0,4870,10297,.473,4,36,.111,2595,3399,.763,1806,2865,2119,5401,7520,1987,639,538,12339,Career Totals
1225,A.C. Green,LAL,1278,36555.0,4544,9202,.494,124,489,.254,3119,4249,.734,1433,2436,3354,6119,9473,1400,1033,547,12331,Career Totals
66330,Johnny Green,-,1057,24624.0,4973,10091,.493,0,0,.000,2335,4226,.553,0,2856,0,0,9083,1449,0,0,12281,Career Totals
4653,Sleepy Floyd,-,957,26387.0,4448,10015,.444,518,1598,.324,2847,3493,.815,2250,1973,626,1868,2494,5175,1122,215,12261,Career Totals
22,Marc Gasol *,-,839,27727.8,4547,9444,.481,381,1075,.354,2777,3575,.777,1702,2436,1373,5016,6389,2887,766,1196,12252,Career Totals
200,Antonio McDyess,DEN,1015,28053.3,5046,10160,.497,7,60,.117,2128,3178,.670,1623,3077,2478,5160,7638,1300,782,1102,12227,Career Totals
4637,Mo Cheeks,-,1101,34833.0,4906,9374,.523,52,203,.256,2331,2938,.793,2264,2258,713,2375,3088,7392,2307,294,12195,Career Totals
66183,Tommy Heinsohn,BOS,654,19254.0,4773,11787,.405,0,0,.000,2648,3353,.790,0,2454,0,0,5749,1318,0,0,12194,Career Totals
65954,Willis Reed,NYK,650,23073.0,4859,10202,.476,0,0,.000,2465,3298,.747,0,2411,47,94,8414,1186,12,21,12183,Career Totals
386,J.R. Smith,-,977,26275.5,4380,10465,.419,1930,5178,.373,1458,1990,.733,1315,2191,494,2579,3073,2078,974,204,12148,Career Totals
4664,Kelly Tripucka,-,707,20959.0,4434,9380,.473,168,465,.361,3106,3660,.849,1696,1634,936,1767,2703,2090,678,137,12142,Career Totals
1542,John Long,DET,893,22680.0,5108,10931,.467,101,314,.322,1814,2104,.862,1555,1873,999,1493,2492,1738,912,180,12131,Career Totals
4661,Norm Nixon,LAL,768,27250.0,5219,10805,.483,100,340,.294,1527,1978,.772,2368,1983,473,1518,1991,6381,1187,71,12065,Career Totals
2192,DeMarcus Cousins,-,565,18079.0,4283,9295,.461,342,1031,.332,3098,4205,.737,2000,2175,1565,4567,6132,1832,806,697,12006,Career Totals
4717,Klay Thompson *,GSW,615,20341.5,4512,9823,.459,1798,4290,.419,1173,1384,.848,1053,1313,273,1857,2130,1416,561,332,11995,Career Totals
56756,Truck Robinson,-,772,25141.0,4816,9971,.483,1,1,1.000,2355,3556,.662,1592,2253,1985,5282,7267,1348,533,510,11988,Career Totals
4649,Danny Ainge,BOS,1042,27744.0,4643,9905,.469,1002,2651,.378,1676,1980,.846,1563,2549,697,2071,2768,4195,1133,131,11974,Career Totals
231,Michael Redd,MIL,629,20106.4,4207,9405,.447,1045,2751,.380,2513,2998,.838,962,1002,622,1789,2411,1338,579,66,11972,Career Totals
958,Cuttino Mobley,HOU,748,27619.2,4319,9979,.433,1085,2867,.378,2241,2687,.834,1520,1710,543,2359,2902,2015,878,313,11964,Career Totals
1213,Mookie Blaylock,ATL,889,31014.0,4705,11499,.409,1283,3816,.336,1269,1724,.736,2067,1687,1017,2642,3659,5971,2075,300,11962,Career Totals
478,Kyle Korver *,-,1232,31183.7,4103,9277,.442,2450,5715,.429,1297,1479,.877,1290,2522,345,3298,3643,2114,804,403,11953,Career Totals
66206,Clyde Lovellette,-,704,19075.0,4784,10795,.443,0,0,.000,2379,3141,.757,0,2289,0,0,6663,1097,0,0,11947,Career Totals
1464,Herb Williams,IND,1102,28483.0,5037,10781,.467,8,84,.095,1862,2675,.696,1928,2876,1624,4885,6509,1856,605,1605,11944,Career Totals
4630,Sidney Moncrief,MIL,767,23148.0,4119,8202,.502,109,384,.284,3588,4321,.830,1549,1638,1426,2150,3576,2793,924,227,11935,Career Totals
51320,Scott Wedman,-,906,25926.0,5153,10713,.481,84,251,.335,1526,1923,.794,885,2549,1502,2853,4355,1771,846,302,11916,Career Totals
35,Al Horford *,-,853,27811.1,4997,9612,.520,464,1275,.364,1432,1898,.754,1344,1943,1798,5255,7053,2818,688,1009,11890,Career Totals
347,David Wesley,CHA,949,30271.6,4248,10023,.424,1123,3051,.368,2223,2827,.786,1808,2310,526,1879,2405,4159,1280,161,11842,Career Totals
7118,Kyrie Irving *,-,528,17826.6,4346,9332,.466,1119,2869,.390,2031,2316,.877,1395,1171,407,1548,1955,3012,699,187,11842,Career Totals
1014,Vin Baker,SEA,791,25737.0,4692,9675,.485,39,181,.215,2416,3787,.638,1756,2560,2263,3604,5867,1509,582,798,11839,Career Totals
1240,Thurl Bailey,UTA,928,24873.0,4753,10056,.473,4,35,.114,2324,2863,.812,1444,1843,1304,3414,4718,1299,435,1086,11834,Career Totals
1023,Jerome Kersey,-,1153,28114.0,4723,10166,.465,58,288,.201,2321,3364,.690,1581,3455,2330,4009,6339,2134,1433,799,11825,Career Totals
45367,Vinnie Johnson,-,984,24308.0,4882,10515,.464,83,327,.254,1978,2673,.740,1569,2064,1451,1658,3109,3212,852,255,11825,Career Totals
66151,Archie Clark,-,725,23581.0,4693,9784,.480,0,0,.000,2433,3163,.769,0,1806,130,383,2427,3498,231,15,11819,Career Totals
65899,Paul Silas,-,1254,34989.0,4293,9949,.432,0,0,.000,3196,4748,.673,333,3105,2035,3213,12357,2572,358,138,11782,Career Totals
37,Jeff Green *,-,908,26779.9,4277,9682,.442,933,2795,.334,2286,2839,.805,1356,1998,833,3175,4008,1421,656,486,11773,Career Totals
260,Damon Stoudamire,POR,878,29105.4,4329,10662,.406,1236,3464,.357,1869,2244,.833,2038,1705,703,2336,3039,5371,954,81,11763,Career Totals
65946,Dick Snyder,-,964,25676.0,4890,10019,.488,0,0,.000,1975,2398,.824,84,2453,248,740,2732,2767,300,157,11755,Career Totals
184,Dikembe Mutombo,DEN,1196,36791.1,4169,8045,.518,0,2,.000,3391,4960,.684,2171,3381,3808,8551,12359,1240,494,3289,11729,Career Totals
1298,Gerald Wilkins,NYK,900,26068.0,4748,10546,.450,418,1309,.319,1808,2425,.746,1685,1853,978,1676,2654,2690,904,201,11722,Career Totals
50938,Alvan Adams,PHX,760,21862.0,4806,9661,.497,1,10,.100,2089,2659,.786,1709,2490,1658,4099,5757,3282,1042,684,11702,Career Totals
76,J.J. Redick *,-,896,23241.8,3903,8709,.448,1884,4526,.416,2011,2258,.891,1004,1367,168,1671,1839,1811,409,85,11701,Career Totals
66301,Jimmy Walker,-,698,23590.0,4624,10039,.461,0,0,.000,2407,2903,.829,0,1735,139,481,1860,2429,253,36,11655,Career Totals
1130,Jamal Mashburn,MIA,611,22762.0,4277,10213,.419,767,2226,.345,2323,3032,.766,1585,1533,697,2574,3271,2414,632,109,11644,Career Totals
66759,Kevin Loughery,-,755,22208.0,4477,10829,.413,0,0,.000,2621,3262,.803,0,2543,0,0,2254,2803,0,0,11575,Career Totals
66566,Don Ohl,-,727,22413.0,4685,10806,.434,0,0,.000,2179,2975,.732,0,2014,0,0,2163,2243,0,0,11549,Career Totals
1203,Nick Anderson,ORL,800,24925.0,4416,9891,.446,1055,2964,.356,1642,2461,.667,1358,1502,1011,3052,4063,2087,1115,363,11529,Career Totals
51349,Junior Bridgeman,-,849,21257.0,4801,10099,.475,40,162,.247,1875,2218,.845,1168,1969,910,2085,2995,2066,685,219,11517,Career Totals
66164,Rudy LaRusso,-,736,24487.0,4102,9521,.431,0,0,.000,3303,4308,.767,0,2553,0,0,6936,1556,0,0,11507,Career Totals
66399,Happy Hairston,-,776,24330.0,4240,8872,.478,0,0,.000,3025,4080,.741,0,2334,639,1347,8019,1268,116,28,11505,Career Totals
1540,Larry Johnson,NYK,707,25682.0,4401,9086,.484,367,1104,.332,2281,2978,.766,1435,1893,1794,3506,5300,2298,515,257,11450,Career Totals
24148,Bradley Beal *,WAS,545,18832.0,4162,9204,.452,1241,3268,.380,1861,2307,.807,1241,1200,450,1719,2169,2171,622,214,11426,Career Totals
217,Gilbert Arenas,-,553,19353.2,3722,8850,.421,1079,3077,.351,2879,3584,.803,1744,1683,444,1724,2168,2909,884,134,11402,Career Totals
812,Goran Dragic *,-,817,22898.5,4167,8988,.464,991,2729,.363,2049,2683,.764,1849,1896,589,1913,2502,3949,811,151,11374,Career Totals
4675,Dan Roundfield,-,746,23443.0,4289,8852,.485,7,61,.115,2733,3702,.738,1806,2561,2445,4798,7243,1620,664,1117,11318,Career Totals
1615,Jrue Holiday *,-,713,23701.8,4467,9866,.453,927,2616,.354,1454,1871,.777,1965,1640,617,2175,2792,4558,1063,364,11315,Career Totals
66576,Willie Naulls,-,716,20620.0,4526,11145,.406,0,0,.000,2253,2774,.812,0,2216,0,0,6508,1114,0,0,11305,Career Totals
202,Tayshaun Prince,-,1017,31576.0,4583,10082,.455,569,1550,.367,1537,2033,.756,1064,1251,1125,3207,4332,2406,571,500,11272,Career Totals
64276,David Thompson,-,509,16305.0,4213,8365,.504,23,83,.277,2815,3616,.778,1129,1287,737,1184,1921,1631,459,407,11264,Career Totals
66351,Ed Macauley,-,641,18071.0,3742,8589,.436,0,0,.000,3750,4929,.761,0,1667,0,0,4325,2079,0,0,11234,Career Totals
164,David Lee,-,829,24293.8,4587,8566,.535,1,29,.034,2057,2666,.772,1454,2170,2150,5170,7320,1825,625,329,11232,Career Totals
398,Trevor Ariza *,-,1064,31647.6,4003,9464,.423,1535,4362,.352,1674,2288,.732,1441,2130,1044,4086,5130,2297,1584,331,11215,Career Totals
257,Joe Smith,-,1030,27023.9,4325,9512,.455,30,126,.238,2528,3200,.790,1290,2975,2456,4119,6575,1009,606,866,11208,Career Totals
65844,John Johnson,-,869,25681.0,4575,10254,.446,0,1,.000,2050,2633,.779,917,2505,1021,2121,4778,3285,487,235,11200,Career Totals
4645,Jim Paxson,POR,784,21367.0,4545,9133,.498,98,435,.225,2011,2493,.807,1144,1442,519,1074,1593,2300,951,93,11199,Career Totals
66348,Larry Foust,-,817,21890.0,3814,9414,.405,0,0,.000,3570,4816,.741,0,2909,0,0,8041,1368,0,0,11198,Career Totals
756,Derrick Rose *,-,596,19400.8,4375,9589,.456,469,1541,.304,1966,2378,.827,1576,777,497,1534,2031,3334,450,204,11185,Career Totals
855,Christian Laettner,MIN,868,25765.0,4036,8405,.480,92,353,.261,2957,3604,.820,1932,2768,1621,4185,5806,2224,917,675,11121,Career Totals
214,Ben Gordon,-,744,20365.4,3931,9092,.432,1171,2921,.401,2051,2394,.857,1551,1720,333,1518,1851,1868,508,114,11084,Career Totals
244,Mike Dunleavy,-,986,27338.7,3935,8926,.441,1304,3460,.377,1874,2333,.803,1369,1986,698,3513,4211,2185,719,324,11048,Career Totals
526,Hedo Turkoglu,ORL,997,26693.6,3851,9034,.426,1246,3246,.384,2074,2645,.784,1578,2403,647,3324,3971,2832,750,299,11022,Career Totals
762,Eric Gordon *,-,665,21800.2,3742,8808,.425,1553,4201,.370,1980,2440,.811,1313,1314,275,1365,1640,1896,599,227,11017,Career Totals
66159,Bill Bridges,-,926,30878.0,4181,9463,.442,0,0,.000,2650,3824,.693,0,3375,257,376,11054,2553,69,36,11012,Career Totals
1461,Mark Price,CLE,722,21561.0,3939,8345,.472,976,2428,.402,2135,2362,.904,1789,964,409,1439,1848,4855,860,76,10989,Career Totals
49467,Mike Woodson,-,786,20008.0,4368,9364,.466,120,443,.271,2125,2614,.813,1331,1847,655,1183,1838,1822,950,275,10981,Career Totals
259,Zydrunas Ilgauskas,CLE,843,22966.7,4207,8842,.476,31,101,.307,2531,3243,.780,1509,2776,2444,3747,6191,955,421,1327,10976,Career Totals
186,Mike Miller,-,1032,27807.2,4016,8747,.459,1590,3910,.407,1351,1757,.769,1561,2043,632,3744,4376,2667,573,229,10973,Career Totals
59,Marvin Williams *,-,1072,30157.0,3928,8872,.443,1046,2894,.361,2063,2554,.808,1021,2155,1276,4270,5546,1373,824,577,10965,Career Totals
43731,Mike Gminski,NJN,938,24061.0,4208,9047,.465,6,49,.122,2531,3002,.843,1366,1574,2082,4398,6480,1203,506,989,10953,Career Totals
1184,Dan Majerle,PHX,955,30207.0,3950,9171,.431,1360,3798,.358,1665,2246,.741,1116,1926,1125,3140,4265,2755,1194,360,10925,Career Totals
940,Vernon Maxwell,HOU,855,24303.0,3932,9878,.398,1256,3931,.320,1792,2446,.733,1663,1766,378,1822,2200,2912,975,152,10912,Career Totals
448,Maybyner Nene,-,965,25230.1,4175,7621,.548,7,53,.132,2552,3864,.660,1688,2934,1689,4140,5829,1719,1041,720,10909,Career Totals
56408,Ricky Sobers,-,821,22991.0,4250,9262,.459,130,447,.291,2272,2695,.843,1973,2622,672,1459,2131,3525,1086,161,10902,Career Totals
66065,Don Nelson,-,1053,21685.0,4017,8373,.480,0,0,.000,2864,3744,.765,0,2451,273,723,5192,1526,65,35,10898,Career Totals
4606,Alvin Robertson,-,779,24669.0,4413,9245,.477,236,800,.295,1822,2451,.743,2116,2639,1621,2445,4066,3930,2110,323,10884,Career Totals
65903,Bingo Smith,-,865,22407.0,4776,10642,.449,23,81,.284,1307,1637,.798,237,2059,653,1519,3630,1734,431,167,10882,Career Totals
2195,John Wall *,WAS,573,20543.9,3942,9107,.433,539,1663,.324,2456,3144,.781,2191,1289,330,2153,2483,5282,976,396,10879,Career Totals
62,Raymond Felton,-,971,28829.0,4105,9959,.412,925,2813,.329,1718,2175,.790,2008,1870,552,2315,2867,5096,1144,207,10853,Career Totals
1239,John Starks,NYK,866,23515.0,3953,9590,.412,1222,3591,.340,1701,2211,.769,1533,2293,417,1712,2129,3085,951,106,10829,Career Totals
45372,Cliff Robinson,-,629,19284.0,4493,9596,.468,7,37,.189,1830,2533,.722,1571,1870,1363,3874,5237,1249,655,441,10823,Career Totals
838,Elden Campbell,LAL,1044,25775.0,4062,8835,.460,2,37,.054,2679,3832,.699,1367,3006,1880,4235,6115,1200,702,1601,10805,Career Totals
1108,Kenny Anderson,BOS,858,25868.0,4002,9512,.421,547,1580,.346,2238,2833,.790,1769,1973,670,1971,2641,5196,1258,111,10789,Career Totals
228,Mo Williams,-,818,23872.2,4051,9326,.434,1094,2891,.378,1563,1795,.871,1849,2005,407,1857,2264,3990,721,121,10759,Career Totals
288,Donyell Marshall,GSW,957,25031.2,4096,9411,.435,902,2578,.350,1622,2219,.731,1293,2172,1899,4478,6377,1303,790,847,10716,Career Totals
621,Derek Fisher,LAL,1288,32720.7,3720,9329,.399,1248,3341,.374,2025,2479,.817,1473,2684,414,2244,2658,3804,1352,98,10713,Career Totals
980,Penny Hardaway,ORL,704,23713.4,3995,8731,.458,503,1591,.316,2191,2831,.774,1786,1562,975,2171,3146,3525,1125,312,10684,Career Totals
66361,Carl Braun,-,788,18409.0,3912,10211,.383,0,0,.000,2801,3484,.804,0,2164,0,0,2122,2892,0,0,10625,Career Totals
65879,Wes Unseld,WAS,984,35832.0,4369,8586,.509,3,6,.500,1883,2976,.633,579,2762,2085,4974,13769,3822,628,367,10624,Career Totals
49629,Giannis Antetokounmpo *,MIL,528,17137.4,3873,7357,.526,309,1087,.284,2547,3526,.722,1458,1589,888,3812,4700,2275,620,692,10602,Career Totals
